AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
28.284,0.38,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1995
27.716,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1995
26.313,0.319,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1995
25.357,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1995
25.08,0.189,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1995
25.335,0.401,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1995
25.957,0.162,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1995
27.181,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1995
26.8,0.18,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1995
27.323,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1996
28.396,0.145,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1996
28.512,0.133,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1996
28.012,0.431,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1996
27.533,0.394,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1996
25.906,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1996
24.867,0.191,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1996
24.672,0.525,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1996
24.803,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1996
25.601,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1996
26.866,0.293,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1996
26.509,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1996
27.178,0.2,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1997
28.148,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1997
28.313,0.459,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1997
27.086,0.308,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1997
26.749,0.234,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1997
25.461,0.434,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1997
24.522,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1997
24.483,0.579,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1997
25.611,0.365,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1997
26.534,0.277,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1997
27.162,0.193,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1997
27.232,0.118,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1997
27.59,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1998
29.477,0.152,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1998
29.923,0.537,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1998
29.131,0.427,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1998
27.856,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1998
26.34,0.19,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1998
25.154,0.374,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1998
24.471,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1998
25.253,0.403,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1998
26.277,0.26,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1998
27.449,0.176,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1998
27.039,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1998
27.457,0.322,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1999
27.889,0.418,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1999
28.48,0.178,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1999
27.873,0.495,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1999
27.446,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1999
26.361,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1999
25.385,0.137,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1999
24.933,0.21,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1999
24.841,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1999
25.539,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1999
26.901,0.312,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1999
27.25,0.45,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1999
27.293,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2000
27.685,0.267,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2000
29.061,0.224,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2000
28.162,0.478,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2000
27.547,0.509,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2000
25.812,0.231,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2000
24.87,0.41,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2000
24.884,0.922,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2000
25.405,0.956,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2000
26.074,0.341,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2000
27.315,0.232,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2000
26.929,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2000
26.92,1.032,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2001
28.234,0.477,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2001
28.706,0.426,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2001
27.702,0.58,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2001
27.653,0.228,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2001
25.94,0.236,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2001
24.841,0.425,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2001
24.28,0.544,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2001
24.797,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2001
26.278,0.747,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2001
27.374,0.465,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2001
27.598,0.756,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2001
27.192,0.308,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2002
28.796,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2002
28.564,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2002
28.508,0.676,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2002
27.721,0.124,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2002
25.972,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2002
25.054,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2002
24.58,0.253,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2002
25.26,0.261,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2002
26.076,0.284,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2002
27.282,0.362,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2002
27.087,0.514,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2002
27.59,0.477,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2003
28.863,0.379,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2003
28.98,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2003
28.169,0.282,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2003
27.91,0.247,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2003
25.993,0.471,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2003
25.221,0.234,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2003
24.88,0.323,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2003
25.737,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2003
26.694,0.378,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2003
27.479,0.454,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2003
27.092,0.531,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2003
27.728,0.289,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2004
28.705,0.428,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2004
29.288,0.229,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2004
28.152,0.197,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2004
27.302,0.531,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2004
25.712,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2004
24.968,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2004
24.656,0.184,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2004
25.81,0.41,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2004
26.438,0.304,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2004
27.164,0.413,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2004
27.909,0.422,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2004
26.715,0.426,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2005
29.405,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2005
29.246,0.268,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2005
28.508,0.17,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2005
27.416,0.287,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2005
25.772,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2005
24.997,0.145,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2005
24.443,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2005
25.804,0.417,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2005
26.47,0.422,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2005
27.569,0.391,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2005
27.374,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2005
27.596,0.505,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2006
28.352,0.424,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2006
28.431,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2006
28.708,0.453,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2006
27.009,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2006
26.588,0.534,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2006
25.483,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2006
25.114,0.334,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2006
25.408,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2006
26.396,0.545,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2006
27.375,0.713,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2006
27.397,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2006
27.12,0.512,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2007
28.986,0.587,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2007
29.106,0.44,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2007
28.334,0.203,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2007
27.702,0.153,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2007
26.134,0.279,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2007
25.417,0.154,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2007
25.004,0.194,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2007
25.606,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2007
26.074,0.311,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2007
27.232,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2007
27.367,0.502,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2007
26.061,0.762,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2008
28.773,0.575,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2008
28.819,0.681,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2008
28.156,0.144,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2008
27.366,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2008
26.276,0.344,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2008
25.652,0.136,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2008
25.219,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2008
25.557,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2008
26.681,0.676,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2008
27.302,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2008
27.472,0.369,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2008
26.912,0.353,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2009
28.224,0.533,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2009
28.805,0.719,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2009
28.001,0.349,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2009
27.766,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2009
26.655,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2009
25.437,0.279,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2009
24.945,0.227,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2009
25.568,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2009
26.354,0.568,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2009
27.497,0.413,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2009
27.62,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2009
28.27,0.161,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2010
29.262,0.445,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2010
29.596,0.555,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2010
29.068,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2010
28.258,0.323,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2010
26.683,0.378,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2010
25.589,0.302,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2010
25.4,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2010
